1951	1	1	6	-2.4	1	
1951	1	1	12	-0.8	1	
1951	1	1	18	0	1	
1951	1	2	6	1	2	
1951	1	2	12	1.4	2	
1951	1	2	18	1.4	2	
1951	1	3	6	2	3	
1951	1	3	12	1.4	3	
1951	1	3	18	1.2	3	
1951	1	4	6	2	4	
1951	1	4	12	2	4	
1951	1	4	18	1.8	4	
1951	1	5	6	2	5	
1951	1	5	12	2.8	5	
1951	1	5	18	3	5	
1951	1	6	6	2.1	6	
1951	1	6	12	1	6	
1951	1	6	18	1	6	
1951	1	7	6	3	7	
1951	1	7	12	4.1	7	
1951	1	7	18	3.6	7	
1951	1	8	6	2	8	
1951	1	8	12	0.8	8	
1951	1	8	18	0.4	8	
1951	1	9	6	3.6	9	
1951	1	9	12	3.6	9	
1951	1	9	18	2	9	
1951	1	10	6	0.2	10	
1951	1	10	12	1	10	
1951	1	10	18	1.2	10	
1951	1	11	6	2.8	11	
1951	1	11	12	3.4	11	
1951	1	11	18	4.4	11	
1951	1	12	6	4.6	12	
1951	1	12	12	5	12	
1951	1	12	18	3	12	
1951	1	13	6	3.3	13	
1951	1	13	12	3.2	13	
1951	1	13	18	3.4	13	
1951	1	14	6	3.4	14	
1951	1	14	12	3.6	14	
1951	1	14	18	2.4	14	
1951	1	15	6	2.4	15	
1951	1	15	12	2.7	15	
1951	1	15	18	3	15	
1951	1	16	6	2	16	
1951	1	16	12	2.1	16	
1951	1	16	18	2.2	16	
1951	1	17	6	1.6	17	
1951	1	17	12	2.4	17	
1951	1	17	18	2.3	17	
1951	1	18	6	3.6	18	
1951	1	18	12	3.8	18	
1951	1	18	18	3.4	18	
1951	1	19	6	3.8	19	
1951	1	19	12	4.4	19	
1951	1	19	18	4	19	
1951	1	20	6	2.8	20	
1951	1	20	12	2.6	20	
1951	1	20	18	1.2	20	
1951	1	21	6	-1.8	21	
1951	1	21	12	-0.8	21	
1951	1	21	18	-0.3	21	
1951	1	22	6	-0.4	22	
1951	1	22	12	0	22	
1951	1	22	18	0.2	22	
1951	1	23	6	0.3	23	
1951	1	23	12	0	23	
1951	1	23	18	0	23	
1951	1	24	6	-0.3	24	
1951	1	24	12	0.4	24	
1951	1	24	18	-0.8	24	
1951	1	25	6	-1.6	25	
1951	1	25	12	-1.4	25	
1951	1	25	18	-2.4	25	
1951	1	26	6	-2.8	26	
1951	1	26	12	-1.6	26	
1951	1	26	18	-1.4	26	
1951	1	27	6	-1	27	
1951	1	27	12	0.2	27	
1951	1	27	18	0.8	27	
