1961	1	1	6	-0.5	1
1961	1	1	12	0	1
1961	1	1	18	0	1
1961	1	2	6	0.4	2
1961	1	2	12	0.9	2
1961	1	2	18	1.1	2
1961	1	3	6	1.2	3
1961	1	3	12	1.1	3
1961	1	3	18	1	3
1961	1	4	6	1	4
1961	1	4	12	0.6	4
1961	1	4	18	0.5	4
1961	1	5	6	0.6	5
1961	1	5	12	1.2	5
1961	1	5	18	1	5
1961	1	6	6	0.3	6
1961	1	6	12	1.3	6
1961	1	6	18	0.7	6
1961	1	7	6	0.3	7
1961	1	7	12	0.1	7
1961	1	7	18	-0.7	7
1961	1	8	6	-2	8
1961	1	8	12	-1.2	8
1961	1	8	18	-1.8	8
1961	1	9	6	-1.8	9
1961	1	9	12	-0.2	9
1961	1	9	18	1	9
1961	1	10	6	-0.4	10
1961	1	10	12	-0.6	10
1961	1	10	18	-0.8	10
1961	1	11	6	-3.2	11
1961	1	11	12	-4.6	11
1961	1	11	18	-4	11
1961	1	12	6	-11.3	12
1961	1	12	12	-6.2	12
1961	1	12	18	-1.9	12
1961	1	13	6	1.6	13
1961	1	13	12	3.8	13
1961	1	13	18	2.5	13
1961	1	14	6	-1.6	14
1961	1	14	12	1.8	14
1961	1	14	18	-1.1	14
1961	1	15	6	2.6	15
1961	1	15	12	3.9	15
1961	1	15	18	-1.8	15
1961	1	16	6	-4.7	16
1961	1	16	12	-2.8	16
1961	1	16	18	-3.3	16
1961	1	17	6	-2.6	17
1961	1	17	12	-1.3	17
1961	1	17	18	-4.7	17
1961	1	18	6	-5.9	18
1961	1	18	12	-3.4	18
1961	1	18	18	-6.5	18
1961	1	19	6	-9.6	19
1961	1	19	12	-4	19
1961	1	19	18	-5.3	19
1961	1	20	6	-8.2	20
1961	1	20	12	-2	20
1961	1	20	18	-6.9	20
1961	1	21	6	-7.7	21
1961	1	21	12	-3.7	21
1961	1	21	18	-5.2	21
1961	1	22	6	-7	22
1961	1	22	12	-8.2	22
1961	1	22	18	-7	22
1961	1	23	6	-3.9	23
1961	1	23	12	-4.4	23
1961	1	23	18	-4.4	23
1961	1	24	6	-5.8	24
1961	1	24	12	-5	24
1961	1	24	18	-9.6	24
1961	1	25	6	-12	25
1961	1	25	12	-9.5	25
1961	1	25	18	-12.7	25
1961	1	26	6	-12.3	26
1961	1	26	12	-6.3	26
1961	1	26	18	-5.3	26
1961	1	27	6	-5.5	27
1961	1	27	12	-3.8	27
1961	1	27	18	-5.8	27
1961	1	28	6	0	28
1961	1	28	12	1.5	28
1961	1	28	18	0.1	28
1961	1	29	6	-0.3	29
1961	1	29	12	2.2	29
1961	1	29	18	0.7	29
1961	1	30	6	4.5	30
1961	1	30	12	3.6	30
1961	1	30	18	3.6	30
1961	1	31	6	2.6	31
1961	1	31	12	2.6	31
1961	1	31	18	1.4	31
1961	2	1	6	1.4	32
1961	2	1	12	1.5	32
1961	2	1	18	1.8	32
1961	2	2	6	0.4	33
1961	2	2	12	0.8	33
1961	2	2	18	0.4	33
1961	2	3	6	-2.6	34
1961	2	3	12	-2.1	34
1961	2	3	18	-2.8	34
1961	2	4	6	-7.5	35
1961	2	4	12	-2.6	35
1961	2	4	18	-7.3	35
1961	2	5	6	-13	36
1961	2	5	12	-5.8	36
1961	2	5	18	-4	36
1961	2	6	6	-2	37
1961	2	6	12	0.4	37
1961	2	6	18	2	37
1961	2	7	6	3.2	38
1961	2	7	12	2.6	38
1961	2	7	18	2.2	38
1961	2	8	6	-1.3	39
1961	2	8	12	3.8	39
1961	2	8	18	-1.3	39
1961	2	9	6	0.1	40
1961	2	9	12	1.4	40
1961	2	9	18	1.7	40
1961	2	10	6	0.4	41
1961	2	10	12	1	41
1961	2	10	18	2.1	41
1961	2	11	6	3	42
1961	2	11	12	2.6	42
1961	2	11	18	2.6	42
1961	2	12	6	1.5	43
1961	2	12	12	1.6	43
1961	2	12	18	1.6	43
1961	2	13	6	-0.5	44
1961	2	13	12	-0.2	44
1961	2	13	18	1.3	44
1961	2	14	6	4.4	45
1961	2	14	12	6.4	45
1961	2	14	18	5.6	45
1961	2	15	6	2.5	46
1961	2	15	12	2.4	46
1961	2	15	18	2.4	46
1961	2	16	6	2.7	47
1961	2	16	12	4.4	47
1961	2	16	18	5.3	47
1961	2	17	6	3.6	48
1961	2	17	12	4.2	48
1961	2	17	18	4.6	48
1961	2	18	6	2	49
1961	2	18	12	3.2	49
1961	2	18	18	3.9	49
1961	2	19	6	4.5	50
1961	2	19	12	5.3	50
1961	2	19	18	2.4	50
1961	2	20	6	1.4	51
1961	2	20	12	5.2	51
1961	2	20	18	2	51
1961	2	21	6	2.2	52
1961	2	21	12	3.8	52
1961	2	21	18	3.8	52
1961	2	22	6	0.8	53
1961	2	22	12	2.3	53
1961	2	22	18	1.7	53
1961	2	23	6	-0.6	54
1961	2	23	12	-0.2	54
1961	2	23	18	-1.8	54
1961	2	24	6	-3.1	55
1961	2	24	12	-1	55
1961	2	24	18	0.2	55
1961	2	25	6	1.5	56
1961	2	25	12	4	56
1961	2	25	18	3.6	56
1961	2	26	6	1.6	57
1961	2	26	12	3.4	57
1961	2	26	18	6.4	57
1961	2	27	6	6.8	58
1961	2	27	12	5.8	58
1961	2	27	18	4.3	58
1961	2	28	6	2.8	59
1961	2	28	12	4	59
1961	2	28	18	3.4	59
1961	3	1	6	0.2	60
1961	3	1	12	6.1	60
1961	3	1	18	0.4	60
1961	3	2	6	-2.8	61
1961	3	2	12	2.1	61
1961	3	2	18	3.3	61
1961	3	3	6	4.3	62
1961	3	3	12	6.9	62
1961	3	3	18	1.8	62
1961	3	4	6	2.8	63
1961	3	4	12	5.5	63
1961	3	4	18	6.2	63
1961	3	5	6	-0.5	64
1961	3	5	12	7.3	64
1961	3	5	18	3.7	64
1961	3	6	6	4.7	65
1961	3	6	12	10	65
1961	3	6	18	6.4	65
1961	3	7	6	3.8	66
1961	3	7	12	12.5	66
1961	3	7	18	6.6	66
1961	3	8	6	-1.7	67
1961	3	8	12	7.2	67
1961	3	8	18	6.9	67
1961	3	9	6	5.6	68
1961	3	9	12	13.1	68
1961	3	9	18	9	68
1961	3	10	6	4.2	69
1961	3	10	12	5.3	69
1961	3	10	18	5.6	69
1961	3	11	6	5	70
1961	3	11	12	8.8	70
1961	3	11	18	4.2	70
1961	3	12	6	6.1	71
1961	3	12	12	7.2	71
1961	3	12	18	6.7	71
1961	3	13	6	1.6	72
1961	3	13	12	5.9	72
1961	3	13	18	3.4	72
1961	3	14	6	2.3	73
1961	3	14	12	8.3	73
1961	3	14	18	8	73
1961	3	15	6	4.2	74
1961	3	15	12	10.2	74
1961	3	15	18	5.4	74
1961	3	16	6	5.6	75
1961	3	16	12	11.3	75
1961	3	16	18	7.2	75
1961	3	17	6	4.7	76
1961	3	17	12	6.7	76
1961	3	17	18	6.6	76
1961	3	18	6	3.4	77
1961	3	18	12	4.3	77
1961	3	18	18	0.9	77
1961	3	19	6	-5.3	78
1961	3	19	12	-0.1	78
1961	3	19	18	-0.7	78
1961	3	20	6	-5.9	79
1961	3	20	12	0.9	79
1961	3	20	18	0.5	79
1961	3	21	6	-1.2	80
1961	3	21	12	0.1	80
1961	3	21	18	-1.2	80
1961	3	22	6	-4.6	81
1961	3	22	12	1.3	81
1961	3	22	18	2.8	81
1961	3	23	6	3.5	82
1961	3	23	12	8.2	82
1961	3	23	18	6.2	82
1961	3	24	6	4.8	83
1961	3	24	12	7	83
1961	3	24	18	5.8	83
1961	3	25	6	4	84
1961	3	25	12	10.4	84
1961	3	25	18	7	84
1961	3	26	6	5.3	85
1961	3	26	12	5.7	85
1961	3	26	18	4.2	85
1961	3	27	6	2	86
1961	3	27	12	3.8	86
1961	3	27	18	0.6	86
1961	3	28	6	1.5	87
1961	3	28	12	1.3	87
1961	3	28	18	0.4	87
1961	3	29	6	0	88
1961	3	29	12	3.2	88
1961	3	29	18	5.3	88
1961	3	30	6	-0.3	89
1961	3	30	12	4.4	89
1961	3	30	18	0.8	89
1961	3	31	6	-5.2	90
1961	3	31	12	3.4	90
1961	3	31	18	0	90
1961	4	1	6	-4.2	91
1961	4	1	12	4.5	91
1961	4	1	18	1.6	91
1961	4	2	6	-1.2	92
